load_percent,run,vm2_started_at,vm1_warmup_started_at,vm1_started_at,vm1_finished_at,vm2_finished_at,vm2_lead_before_benchmark_s,vm2_tail_after_benchmark_s,vm2_covers_benchmark
50,6,2026-09-16 05:57:10.108128132+00:00,2026-09-16 05:57:19.085738668+00:00,2026-09-16 05:57:24.101869972+00:00,2026-09-16 05:57:54.152805545+00:00,2026-09-16 05:59:10.128183397+00:00,13.99374184,75.975377852,True
50,7,2026-09-16 06:08:33.027700003+00:00,2026-09-16 06:08:45.927542855+00:00,2026-09-16 06:08:50.944383627+00:00,2026-09-16 06:09:20.988549726+00:00,2026-09-16 06:10:33.043718989+00:00,17.916683624,72.055169263,True
50,8,2026-09-16 07:05:54.932571440+00:00,2026-09-16 07:06:09.187497003+00:00,2026-09-16 07:06:14.202385281+00:00,2026-09-16 07:06:44.215676856+00:00,2026-09-16 07:07:54.951217282+00:00,19.269813841,70.735540426,True
50,9,2026-09-16 07:11:49.817733414+00:00,2026-09-16 07:12:01.009367415+00:00,2026-09-16 07:12:06.022896055+00:00,2026-09-16 07:12:36.063449359+00:00,2026-09-16 07:13:49.841331313+00:00,16.205162641,73.777881954,True
50,10,2026-09-16 07:26:27.351743937+00:00,2026-09-16 07:26:39.837494876+00:00,2026-09-16 07:26:44.854212975+00:00,2026-09-16 07:27:14.867578564+00:00,2026-09-16 07:28:27.408670996+00:00,17.502469038,72.541092432,True
75,1,2026-09-16 01:28:23.120141834+00:00,2026-09-16 01:28:35.661869007+00:00,2026-09-16 01:28:40.696698407+00:00,2026-09-16 01:29:10.727553528+00:00,2026-09-16 01:30:23.151083606+00:00,17.576556573,72.423530078,True
75,2,2026-09-16 01:32:07.678186837+00:00,2026-09-16 01:32:21.813992607+00:00,2026-09-16 01:32:26.837257924+00:00,2026-09-16 01:32:56.875117061+00:00,2026-09-16 01:34:07.700300755+00:00,19.159071087,70.825183694,True
75,3,2026-09-16 01:58:41.334397036+00:00,2026-09-16 01:58:54.859179069+00:00,2026-09-16 01:58:59.885779311+00:00,2026-09-16 01:59:29.921639604+00:00,2026-09-16 02:00:41.399073988+00:00,18.551382275,71.477434384,True
75,4,2026-09-16 02:49:21.148069134+00:00,2026-09-16 02:49:32.280406042+00:00,2026-09-16 02:49:37.313585068+00:00,2026-09-16 02:50:07.354094075+00:00,2026-09-16 02:51:21.171862393+00:00,16.165515934,73.817768318,True
75,5,2026-09-16 02:57:03.348730565+00:00,2026-09-16 02:57:15.064757673+00:00,2026-09-16 02:57:20.100282535+00:00,2026-09-16 02:57:50.136381316+00:00,2026-09-16 02:59:03.450569184+00:00,16.75155197,73.314187868,True
75,6,2026-09-16 05:51:11.641807379+00:00,2026-09-16 05:51:24.618824178+00:00,2026-09-16 05:51:29.634943108+00:00,2026-09-16 05:51:59.654032605+00:00,2026-09-16 05:53:11.662479021+00:00,17.993135729,72.008446416,True
75,7,2026-09-16 06:38:23.667808984+00:00,2026-09-16 06:38:37.061725032+00:00,2026-09-16 06:38:42.076797646+00:00,2026-09-16 06:39:12.092721657+00:00,2026-09-16 06:40:23.684542367+00:00,18.408988662,71.59182071,True
75,8,2026-09-16 06:59:23.729398115+00:00,2026-09-16 06:59:35.857711860+00:00,2026-09-16 06:59:40.873732950+00:00,2026-09-16 07:00:10.886663454+00:00,2026-09-16 07:01:23.747727608+00:00,17.144334835,72.861064154,True
75,9,2026-09-16 07:17:05.950378130+00:00,2026-09-16 07:17:17.373919609+00:00,2026-09-16 07:17:22.386933206+00:00,2026-09-16 07:17:52.402331258+00:00,2026-09-16 07:19:05.969583617+00:00,16.436555076,73.567252359,True
75,10,2026-09-16 07:33:44.907066662+00:00,2026-09-16 07:33:59.731768917+00:00,2026-09-16 07:34:04.746177678+00:00,2026-09-16 07:34:34.762906870+00:00,2026-09-16 07:35:44.933540084+00:00,19.839111016,70.170633214,True
100,1,2026-09-16 01:24:46.826436315+00:00,2026-09-16 01:25:00.417863660+00:00,2026-09-16 01:25:05.439668362+00:00,2026-09-16 01:25:35.467590943+00:00,2026-09-16 01:26:46.854898915+00:00,18.613232047,71.387307972,True
100,2,2026-09-16 01:50:50.243473461+00:00,2026-09-16 01:51:01.788404694+00:00,2026-09-16 01:51:06.812713641+00:00,2026-09-16 01:51:36.848366857+00:00,2026-09-16 01:52:50.274600617+00:00,16.56924018,73.42623376,True
100,3,2026-09-16 02:02:17.690323178+00:00,2026-09-16 02:02:29.753237774+00:00,2026-09-16 02:02:34.773289270+00:00,2026-09-16 02:03:04.792508265+00:00,2026-09-16 02:04:17.712981432+00:00,17.082966092,72.920473167,True
100,4,2026-09-16 02:46:03.339519498+00:00,2026-09-16 02:46:14.050442229+00:00,2026-09-16 02:46:19.074327175+00:00,2026-09-16 02:46:49.113200334+00:00,2026-09-16 02:48:03.371672253+00:00,15.734807677,74.258471919,True
100,5,2026-09-16 03:00:41.708157746+00:00,2026-09-16 03:00:53.493330962+00:00,2026-09-16 03:00:58.515088919+00:00,2026-09-16 03:01:28.545356341+00:00,2026-09-16 03:02:41.737704625+00:00,16.806931173,73.192348284,True
100,6,2026-09-16 06:05:40.650158342+00:00,2026-09-16 06:05:54.804538675+00:00,2026-09-16 06:05:59.818996626+00:00,2026-09-16 06:06:29.835053965+00:00,2026-09-16 06:07:40.673406208+00:00,19.168838284,70.838352243,True
100,7,2026-09-16 06:11:31.845716649+00:00,2026-09-16 06:11:46.361843122+00:00,2026-09-16 06:11:51.377139766+00:00,2026-09-16 06:12:21.428982829+00:00,2026-09-16 06:13:31.863797503+00:00,19.531423117,70.434814674,True
100,8,2026-09-16 07:01:55.335077711+00:00,2026-09-16 07:02:09.236483381+00:00,2026-09-16 07:02:14.254371547+00:00,2026-09-16 07:02:44.268843815+00:00,2026-09-16 07:03:55.357566627+00:00,18.919293836,71.088722812,True
100,9,2026-09-16 07:19:45.327231036+00:00,2026-09-16 07:19:57.293933898+00:00,2026-09-16 07:20:02.309146769+00:00,2026-09-16 07:20:32.325073235+00:00,2026-09-16 07:21:45.348575337+00:00,16.981915733,73.023502102,True
100,10,2026-09-16 07:28:51.119208683+00:00,2026-09-16 07:29:04.130079173+00:00,2026-09-16 07:29:09.148638539+00:00,2026-09-16 07:29:39.164554751+00:00,2026-09-16 07:30:51.138553193+00:00,18.029429856,71.973998442,True
